whereat_api.Base	base	RUN	1446863038252	4 dynos; 1000 users; 5s interval;	2.0
5 Sec Interval	2186142938302298066-409	REQUEST		Request 5	1446863154879	1446863154898	1446863154996	1446863155008	OK	 
5 Sec Interval	2186142938302298066-418	REQUEST		Request 5	1446863124998	1446863124999	1446863155011	1446863155011	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-457	REQUEST		Request 5	1446863124909	1446863124928	1446863155024	1446863155024	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-504	REQUEST		Request 4	1446863124980	1446863124999	1446863155058	1446863155058	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-974	REQUEST		Request 4	1446863125049	1446863125049	1446863155063	1446863155063	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-463	REQUEST		Request 5	1446863155059	1446863155061	1446863155113	1446863155121	OK	 
5 Sec Interval	2186142938302298066-454	REQUEST		Request 5	1446863155040	1446863155041	1446863155118	1446863155127	OK	 
5 Sec Interval	2186142938302298066-419	REQUEST		Request 5	1446863125129	1446863125129	1446863155143	1446863155143	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-511	REQUEST		Request 5	1446863155021	1446863155044	1446863155136	1446863155144	OK	 
5 Sec Interval	2186142938302298066-247	REQUEST		Request 4	1446863125089	1446863125112	1446863155173	1446863155173	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-556	REQUEST		Request 5	1446863125099	1446863125120	1446863155186	1446863155186	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-865	REQUEST		Request 3	1446863125129	1446863125148	1446863155209	1446863155209	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-915	REQUEST		Request 4	1446863125200	1446863125200	1446863155229	1446863155229	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-999	REQUEST		Request 4	1446863155081	1446863155100	1446863155218	1446863155229	OK	 
5 Sec Interval	2186142938302298066-125	REQUEST		Request 5	1446863125148	1446863125168	1446863155231	1446863155231	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-576	REQUEST		Request 5	1446863155209	1446863155209	1446863155249	1446863155259	OK	 
5 Sec Interval	2186142938302298066-572	REQUEST		Request 5	1446863155160	1446863155179	1446863155261	1446863155269	OK	 
5 Sec Interval	2186142938302298066-588	REQUEST		Request 4	1446863155160	1446863155181	1446863155270	1446863155280	OK	 
5 Sec Interval	2186142938302298066-594	REQUEST		Request 4	1446863125300	1446863125300	1446863155312	1446863155312	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-488	REQUEST		Request 5	1446863125309	1446863125309	1446863155326	1446863155326	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-832	REQUEST		Request 4	1446863125330	1446863125331	1446863155347	1446863155347	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-824	REQUEST		Request 4	1446863155259	1446863155278	1446863155356	1446863155366	OK	 
5 Sec Interval	2186142938302298066-11	REQUEST		Request 5	1446863125290	1446863125309	1446863155369	1446863155369	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-275	REQUEST		Request 4	1446863125369	1446863125369	1446863155396	1446863155396	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-311	REQUEST		Request 5	1446863125392	1446863125393	1446863155406	1446863155406	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-675	REQUEST		Request 4	1446863125331	1446863125353	1446863155412	1446863155412	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-672	REQUEST		Request 5	1446863155361	1446863155362	1446863155438	1446863155448	OK	 
5 Sec Interval	2186142938302298066-648	REQUEST		Request 5	1446863155309	1446863155328	1446863155442	1446863155451	OK	 
5 Sec Interval	2186142938302298066-584	REQUEST		Request 5	1446863155269	1446863155290	1446863155456	1446863155457	OK	 
5 Sec Interval	2186142938302298066-235	REQUEST		Request 4	1446863125380	1446863125400	1446863155460	1446863155460	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-613	REQUEST		Request 4	1446863125391	1446863125410	1446863155470	1446863155470	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-587	REQUEST		Request 4	1446863155318	1446863155337	1446863155467	1446863155478	OK	 
5 Sec Interval	2186142938302298066-570	REQUEST		Request 4	1446863155349	1446863155368	1446863155479	1446863155490	OK	 
5 Sec Interval	2186142938302298066-384	REQUEST		Request 5	1446863125409	1446863125428	1446863155490	1446863155490	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-30	REQUEST		Request 5	1446863125400	1446863125419	1446863155496	1446863155496	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-743	REQUEST		Request 4	1446863155439	1446863155439	1446863155506	1446863155506	OK	 
5 Sec Interval	2186142938302298066-818	REQUEST		Request 4	1446863125419	1446863125439	1446863155513	1446863155513	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-482	REQUEST		Request 5	1446863155362	1446863155380	1446863155518	1446863155526	OK	 
5 Sec Interval	2186142938302298066-774	REQUEST		Request 5	1446863125439	1446863125463	1446863155527	1446863155527	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-642	REQUEST		Request 5	1446863125509	1446863125509	1446863155535	1446863155535	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-582	REQUEST		Request 5	1446863155389	1446863155408	1446863155532	1446863155542	OK	 
5 Sec Interval	2186142938302298066-724	REQUEST		Request 5	1446863155409	1446863155427	1446863155548	1446863155560	OK	 
5 Sec Interval	2186142938302298066-245	REQUEST		Request 5	1446863125550	1446863125550	1446863155562	1446863155562	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-928	REQUEST		Request 3	1446863125479	1446863125498	1446863155564	1446863155564	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-187	REQUEST		Request 9	1446863125550	1446863125550	1446863155564	1446863155564	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-721	REQUEST		Request 5	1446863155489	1446863155490	1446863155559	1446863155568	OK	 
5 Sec Interval	2186142938302298066-565	REQUEST		Request 4	1446863155399	1446863155419	1446863155558	1446863155571	OK	 
5 Sec Interval	2186142938302298066-690	REQUEST		Request 5	1446863155459	1446863155479	1446863155574	1446863155581	OK	 
5 Sec Interval	2186142938302298066-260	REQUEST		Request 5	1446863155449	1446863155470	1446863155576	1446863155582	OK	 
5 Sec Interval	2186142938302298066-217	REQUEST		Request 5	1446863125500	1446863125519	1446863155598	1446863155598	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-107	REQUEST		Request 5	1446863125530	1446863125549	1446863155615	1446863155615	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-749	REQUEST		Request 5	1446863155482	1446863155502	1446863155614	1446863155624	OK	 
5 Sec Interval	2186142938302298066-781	REQUEST		Request 5	1446863155590	1446863155590	1446863155631	1446863155641	OK	 
5 Sec Interval	2186142938302298066-9	REQUEST		Request 5	1446863125558	1446863125577	1446863155642	1446863155642	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-867	REQUEST		Request 5	1446863125568	1446863125588	1446863155649	1446863155649	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-737	REQUEST		Request 5	1446863125551	1446863125569	1446863155651	1446863155651	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-483	REQUEST		Request 5	1446863125640	1446863125641	1446863155656	1446863155656	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-230	REQUEST		Request 5	1446863155600	1446863155619	1446863155705	1446863155716	OK	 
5 Sec Interval	2186142938302298066-93	REQUEST		Request 5	1446863125709	1446863125709	1446863155727	1446863155727	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-220	REQUEST		Request 5	1446863125649	1446863125668	1446863155741	1446863155741	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-631	REQUEST		Request 5	1446863155629	1446863155648	1446863155752	1446863155763	OK	 
5 Sec Interval	2186142938302298066-828	REQUEST		Request 4	1446863125749	1446863125749	1446863155773	1446863155773	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-740	REQUEST		Request 4	1446863155650	1446863155670	1446863155775	1446863155784	OK	 
5 Sec Interval	2186142938302298066-348	REQUEST		Request 5	1446863125709	1446863125729	1446863155792	1446863155792	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-679	REQUEST		Request 5	1446863125769	1446863125769	1446863155795	1446863155795	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-624	REQUEST		Request 5	1446863125768	1446863125769	1446863155799	1446863155799	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-266	REQUEST		Request 5	1446863155671	1446863155690	1446863155816	1446863155829	OK	 
5 Sec Interval	2186142938302298066-284	REQUEST		Request 4	1446863155679	1446863155697	1446863155825	1446863155832	OK	 
5 Sec Interval	2186142938302298066-696	REQUEST		Request 5	1446863125809	1446863125809	1446863155838	1446863155838	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-538	REQUEST		Request 4	1446863125749	1446863125767	1446863155840	1446863155840	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-834	REQUEST		Request 5	1446863155710	1446863155729	1446863155837	1446863155849	OK	 
5 Sec Interval	2186142938302298066-796	REQUEST		Request 4	1446863155700	1446863155720	1446863155846	1446863155857	OK	 
5 Sec Interval	2186142938302298066-892	REQUEST		Request 5	1446863125769	1446863125788	1446863155865	1446863155865	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-812	REQUEST		Request 5	1446863125789	1446863125809	1446863155869	1446863155869	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-726	REQUEST		Request 4	1446863125799	1446863125818	1446863155878	1446863155878	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-806	REQUEST		Request 5	1446863125869	1446863125870	1446863155882	1446863155882	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-714	REQUEST		Request 5	1446863155739	1446863155740	1446863155884	1446863155886	OK	 
5 Sec Interval	2186142938302298066-300	REQUEST		Request 4	1446863155738	1446863155757	1446863155878	1446863155891	OK	 
5 Sec Interval	2186142938302298066-763	REQUEST		Request 5	1446863155840	1446863155840	1446863155895	1446863155905	OK	 
5 Sec Interval	2186142938302298066-848	REQUEST		Request 4	1446863125890	1446863125890	1446863155908	1446863155908	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-830	REQUEST		Request 5	1446863155810	1446863155834	1446863155919	1446863155930	OK	 
5 Sec Interval	2186142938302298066-224	REQUEST		Request 5	1446863155809	1446863155833	1446863155931	1446863155942	OK	 
5 Sec Interval	2186142938302298066-755	REQUEST		Request 5	1446863155820	1446863155844	1446863155945	1446863155955	OK	 
5 Sec Interval	2186142938302298066-493	REQUEST		Request 5	1446863155840	1446863155860	1446863155955	1446863155961	OK	 
5 Sec Interval	2186142938302298066-715	REQUEST		Request 5	1446863155849	1446863155869	1446863155949	1446863155961	OK	 
5 Sec Interval	2186142938302298066-859	REQUEST		Request 4	1446863155820	1446863155844	1446863155951	1446863155966	OK	 
5 Sec Interval	2186142938302298066-838	REQUEST		Request 9	1446863125899	1446863125919	1446863155976	1446863155976	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-8	REQUEST		Request 5	1446863155961	1446863155962	1446863155997	1446863156014	OK	 
5 Sec Interval	2186142938302298066-179	REQUEST		Request 5	1446863126020	1446863126020	1446863156034	1446863156034	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-388	REQUEST		Request 5	1446863126000	1446863126020	1446863156080	1446863156080	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-116	REQUEST		Request 4	1446863126000	1446863126020	1446863156083	1446863156083	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-426	REQUEST		Request 5	1446863126001	1446863126020	1446863156083	1446863156083	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-24	REQUEST		Request 5	1446863126009	1446863126029	1446863156091	1446863156091	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-514	REQUEST		Request 5	1446863126070	1446863126071	1446863156095	1446863156095	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-314	REQUEST		Request 5	1446863126070	1446863126070	1446863156097	1446863156097	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-374	REQUEST		Request 5	1446863126100	1446863126100	1446863156112	1446863156112	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-856	REQUEST		Request 5	1446863156090	1446863156090	1446863156140	1446863156151	OK	 
5 Sec Interval	2186142938302298066-874	REQUEST		Request 4	1446863126069	1446863126088	1446863156152	1446863156152	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-785	REQUEST		Request 4	1446863126150	1446863126151	1446863156170	1446863156170	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-194	REQUEST		Request 5	1446863126070	1446863126088	1446863156172	1446863156172	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-710	REQUEST		Request 4	1446863126161	1446863126161	1446863156177	1446863156177	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-307	REQUEST		Request 5	1446863156070	1446863156089	1446863156177	1446863156190	OK	 
5 Sec Interval	2186142938302298066-309	REQUEST		Request 4	1446863126109	1446863126128	1446863156192	1446863156192	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-257	REQUEST		Request 5	1446863126160	1446863126179	1446863156236	1446863156236	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-674	REQUEST		Request 5	1446863156129	1446863156149	1446863156231	1446863156241	OK	 
5 Sec Interval	2186142938302298066-703	REQUEST		Request 4	1446863156119	1446863156140	1446863156239	1446863156250	OK	 
5 Sec Interval	2186142938302298066-804	REQUEST		Request 9	1446863156219	1446863156220	1446863156266	1446863156273	OK	 
5 Sec Interval	2186142938302298066-689	REQUEST		Request 4	1446863126289	1446863126290	1446863156300	1446863156300	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-739	REQUEST		Request 4	1446863126231	1446863126250	1446863156308	1446863156308	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-517	REQUEST		Request 5	1446863126298	1446863126299	1446863156313	1446863156313	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-465	REQUEST		Request 5	1446863126231	1446863126250	1446863156316	1446863156316	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-343	REQUEST		Request 5	1446863126270	1446863126289	1446863156349	1446863156349	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-903	REQUEST		Request 5	1446863156229	1446863156249	1446863156340	1446863156350	OK	 
5 Sec Interval	2186142938302298066-750	REQUEST		Request 5	1446863156249	1446863156271	1446863156367	1446863156379	OK	 
5 Sec Interval	2186142938302298066-5	REQUEST		Request 5	1446863126390	1446863126410	1446863156470	1446863156470	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-708	REQUEST		Request 5	1446863156380	1446863156399	1446863156516	1446863156524	OK	 
5 Sec Interval	2186142938302298066-474	REQUEST		Request 5	1446863156460	1446863156460	1446863156532	1446863156541	OK	 
5 Sec Interval	2186142938302298066-914	REQUEST		Request 5	1446863126459	1446863126479	1446863156544	1446863156544	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-503	REQUEST		Request 5	1446863156479	1446863156479	1446863156535	1446863156550	OK	 
5 Sec Interval	2186142938302298066-716	REQUEST		Request 5	1446863156450	1446863156469	1446863156563	1446863156565	OK	 
5 Sec Interval	2186142938302298066-725	REQUEST		Request 5	1446863156459	1446863156478	1446863156554	1446863156569	OK	 
5 Sec Interval	2186142938302298066-937	REQUEST		Request 4	1446863126591	1446863126591	1446863156603	1446863156603	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-499	REQUEST		Request 5	1446863126590	1446863126591	1446863156603	1446863156603	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-965	REQUEST		Request 4	1446863126599	1446863126599	1446863156611	1446863156611	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-897	REQUEST		Request 5	1446863126599	1446863126599	1446863156611	1446863156611	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-698	REQUEST		Request 5	1446863126611	1446863126611	1446863156627	1446863156627	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-961	REQUEST		Request 5	1446863126618	1446863126619	1446863156629	1446863156629	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-801	REQUEST		Request 5	1446863126659	1446863126660	1446863156676	1446863156676	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-664	REQUEST		Request 5	1446863126671	1446863126671	1446863156682	1446863156682	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-375	REQUEST		Request 5	1446863156549	1446863156569	1446863156676	1446863156686	OK	 
5 Sec Interval	2186142938302298066-819	REQUEST		Request 4	1446863126619	1446863126641	1446863156704	1446863156704	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-797	REQUEST		Request 4	1446863126629	1446863126650	1446863156707	1446863156707	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-329	REQUEST		Request 4	1446863126700	1446863126700	1446863156714	1446863156714	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-954	REQUEST		Request 5	1446863156599	1446863156618	1446863156707	1446863156720	OK	 
5 Sec Interval	2186142938302298066-973	REQUEST		Request 5	1446863126710	1446863126710	1446863156721	1446863156721	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-751	REQUEST		Request 5	1446863126729	1446863126729	1446863156740	1446863156740	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-932	REQUEST		Request 5	1446863156671	1446863156672	1446863156733	1446863156745	OK	 
5 Sec Interval	2186142938302298066-36	REQUEST		Request 5	1446863126671	1446863126692	1446863156766	1446863156766	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-837	REQUEST		Request 4	1446863156690	1446863156709	1446863156807	1446863156820	OK	 
5 Sec Interval	2186142938302298066-782	REQUEST		Request 5	1446863156699	1446863156719	1446863156824	1446863156835	OK	 
5 Sec Interval	2186142938302298066-981	REQUEST		Request 5	1446863126831	1446863126832	1446863156844	1446863156844	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-978	REQUEST		Request 5	1446863156799	1446863156800	1446863156837	1446863156849	OK	 
5 Sec Interval	2186142938302298066-959	REQUEST		Request 5	1446863156739	1446863156760	1446863156838	1446863156850	OK	 
5 Sec Interval	2186142938302298066-909	REQUEST		Request 5	1446863126851	1446863126870	1446863156942	1446863156942	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-971	REQUEST		Request 5	1446863126880	1446863126899	1446863156963	1446863156963	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-996	REQUEST		Request 4	1446863126880	1446863126900	1446863156963	1446863156963	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-383	REQUEST		Request 5	1446863156849	1446863156868	1446863156956	1446863156968	OK	 
5 Sec Interval	2186142938302298066-918	REQUEST		Request 5	1446863156839	1446863156859	1446863156963	1446863156973	OK	 
5 Sec Interval	2186142938302298066-816	REQUEST		Request 5	1446863126919	1446863126939	1446863156996	1446863156996	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-312	REQUEST		Request 4	1446863126919	1446863126939	1446863157000	1446863157000	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-386	REQUEST		Request 4	1446863126929	1446863126948	1446863157007	1446863157007	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-990	REQUEST		Request 5	1446863126939	1446863126958	1446863157019	1446863157019	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-485	REQUEST		Request 5	1446863127000	1446863127000	1446863157023	1446863157023	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-938	REQUEST		Request 5	1446863156939	1446863156957	1446863157040	1446863157052	OK	 
5 Sec Interval	2186142938302298066-995	REQUEST		Request 5	1446863127039	1446863127040	1446863157060	1446863157060	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-998	REQUEST		Request 5	1446863126989	1446863127009	1446863157070	1446863157070	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-448	REQUEST		Request 5	1446863156960	1446863156978	1446863157061	1446863157071	OK	 
5 Sec Interval	2186142938302298066-687	REQUEST		Request 4	1446863127211	1446863127230	1446863157290	1446863157290	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-628	REQUEST		Request 4	1446863127220	1446863127241	1446863157304	1446863157304	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-339	REQUEST		Cleanup	1446863127301	1446863127301	1446863157312	1446863157312	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-339	USER	END	1446863038297	1446863157313
5 Sec Interval	2186142938302298066-695	REQUEST		Request 4	1446863127229	1446863127248	1446863157325	1446863157325	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-651	REQUEST		Request 4	1446863127259	1446863127278	1446863157352	1446863157352	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-559	REQUEST		Request 5	1446863127411	1446863127411	1446863157423	1446863157423	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-206	REQUEST		Request 4	1446863127420	1446863127439	1446863157500	1446863157500	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-415	REQUEST		Request 4	1446863157469	1446863157488	1446863157587	1446863157599	OK	 
5 Sec Interval	2186142938302298066-470	REQUEST		Request 4	1446863127519	1446863127538	1446863157601	1446863157601	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-397	REQUEST		Request 4	1446863127529	1446863127549	1446863157608	1446863157608	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-389	REQUEST		Request 4	1446863127590	1446863127610	1446863157670	1446863157670	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-416	REQUEST		Request 4	1446863127640	1446863127660	1446863157723	1446863157723	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-747	REQUEST		Request 4	1446863127719	1446863127738	1446863157796	1446863157796	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-393	REQUEST		Request 4	1446863127868	1446863127869	1446863157884	1446863157884	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-10	REQUEST		Request 5	1446863127869	1446863127888	1446863157953	1446863157953	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-51	REQUEST		Request 5	1446863127990	1446863128010	1446863158072	1446863158072	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-432	REQUEST		Request 4	1446863128000	1446863128020	1446863158090	1446863158090	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
